,episode,is_success,step,success_rate,out_of_bounds_rate,timeout_rate,collision_rate,sim_time,cpu_time,action_cpu_time_ur5_1,joints_angles_ur5_1,joints_velocities_ur5_1,joints_sensor_cpu_time_ur5_1,position_link_7_ur5_1,velocity_link_7_ur5_1,rotation_link_7_ur5_1,position_rotation_sensor_cpu_time_ur5_1,shaking_ur5_1,reward_ur5_1,distance_ur5_1,distance_threshold_ur5_1
0,1,False,1,0.0,0.0,0.0,0.0,0.004166666666666667,2.2619235515594482,0.0,[-1.87613452  1.15297108 -1.85535145 -1.07353743 -1.34923592 -0.42941485],[-1.48636078  1.44422912 -3.36413458 10.          4.01014662  5.72263577],0.0,[0.04489337 0.47745964 0.33210745],[-0.16616106 -1.74367905 -0.48259735],[-0.0701623   0.98758572  0.12154119 -0.0705651 ],0.0,0,-0.004792053696306334,0.47920536963063337,0.01
1,1,False,2,0.0,0.0,0.0,0.0,0.008333333333333333,2.26592755317688,0.0,[-1.88822677  1.16424048 -1.881414   -1.03187071 -1.32905867 -0.38774819],[-2.90213965  2.70465463 -6.25501061 10.0000132   4.84254065  9.99999983],0.0,[0.04619811 0.46710083 0.3323617 ],[ 0.31313628 -2.4861145   0.06101847],[-0.04285955  0.98908108  0.11138306 -0.08646098],0.0,0,-0.004764366791319866,0.4764366791319866,0.01
2,1,False,3,0.0,0.0,0.0,0.0,0.0125,2.270444393157959,0.0,[-1.9020344   1.17535005 -1.91521131 -0.99020393 -1.32466509 -0.38142702],[-3.3138301   2.66629696 -8.11135645 10.00002674  1.05445758  1.51708068],0.0,[0.04976806 0.45499384 0.33548141],[ 0.85678875 -2.90567636  0.74872971],[-0.03191751  0.98988485  0.10366828 -0.0914446 ],0.0,0,-0.004741033061849699,0.47410330618496993,0.01
3,1,False,4,0.0,0.0,0.0,0.0,0.016666666666666666,2.2744481563568115,0.0,[-1.91669843  1.18655689 -1.95672057 -0.94853682 -1.30927477 -0.34567321],[-3.5193686   2.68964142 -9.96222098 10.00010597  3.69367801  8.58091381],0.0,[0.0517101  0.44198689 0.34194452],[ 0.46608835 -3.12166929  1.55114651],[-0.0067129   0.98976547  0.09992494 -0.10165731],0.0,0,-0.004729632451327727,0.47296324513277266,0.01
4,1,False,5,0.0,0.0,0.0,0.0,0.020833333333333332,2.278954029083252,0.0,[-1.92820195  1.19937357 -1.99838734 -0.90687015 -1.28750588 -0.35437593],"[ -2.76084345   3.07600248 -10.00002505  10.           5.22453216
  -2.08865287]",0.0,[0.05055287 0.4288106  0.34769326],[-0.2777338  -3.16231012  1.37969971],[-0.0050623   0.98866373  0.09871194 -0.11302373],0.0,0,-0.004697382353021896,0.4697382353021896,0.01
5,1,False,6,0.0,0.0,0.0,0.0,0.024999999999999998,2.282959222793579,0.0,[-1.9351965   1.21096582 -2.04005401 -0.86520332 -1.27507683 -0.38363638],"[ -1.67869345   2.78214131 -10.          10.00004029   2.98297205
  -7.02250864]",0.0,[0.047805   0.41558829 0.35363561],[-0.65948904 -3.17335367  1.42616272],[-0.01553359  0.98794627  0.09765821 -0.11909558],0.0,0,-0.004640926931036193,0.4640926931036193,0.01
6,1,False,7,0.0,0.0,0.0,0.0,0.029166666666666664,2.2869629859924316,0.0,[-1.94037099  1.21906694 -2.08172067 -0.82353652 -1.26749729 -0.3600075 ],"[ -1.24187653   1.94426941 -10.          10.00003319   1.81909061
   5.67093288]",0.001001119613647461,[0.04468721 0.4027999  0.36098009],[-0.74826926 -3.06921244  1.76267624],[-8.73109966e-04  9.87688839e-01  9.41236317e-02 -1.24943338e-01],0.0,0,-0.004572620609535852,0.4572620609535852,0.01
7,1,False,8,0.0,0.0,0.0,0.0,0.03333333333333333,2.2924811840057373,0.0,[-1.94136432  1.22838368 -2.12338734 -0.78187014 -1.24333823 -0.36130441],"[ -0.23839968   2.23601742 -10.           9.99993103   5.79817454
  -0.31125918]",0.0,[0.03717225 0.39038396 0.3681187 ],[-1.80359155 -2.97982693  1.71326637],[-7.82473187e-04  9.85989630e-01  9.41884592e-02 -1.37667999e-01],0.0,0,-0.00450312460041762,0.450312460041762,0.01
8,1,False,9,0.0,0.0,0.0,0.0,0.0375,2.29648494720459,0.0,[-1.9428411   1.23556907 -2.16505399 -0.74020347 -1.21656454 -0.39771663],[-0.35442658  1.72449191 -9.99999585 10.          6.42568579 -8.73893382],0.0,[0.02966266 0.37823853 0.37619135],[-1.80230096 -2.91490316  1.93743467],[-0.01784377  0.98369348  0.09841972 -0.14947346],0.0,0,-0.0043958166396449614,0.43958166396449616,0.01
9,1,False,10,0.0,0.0,0.0,0.0,0.041666666666666664,2.2999913692474365,0.0,[-1.94555761  1.2396417  -2.20672066 -0.69853659 -1.19157025 -0.3847666 ],"[ -0.65196349   0.97743204 -10.          10.00005079   5.99863004
   3.10800929]",0.0,[0.02307895 0.36632463 0.38536146],[-1.58009022 -2.85933495  2.2008276 ],[-0.01016701  0.98160368  0.10027938 -0.16215715],0.0,0,-0.00429113140069929,0.42911314006992896,0.01
